order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-003694,UPS,7.04,Ground,2026-07-07,2026-07-12,Delivered,3.2
ORD-003695,UPS,6.84,Standard,2026-07-09,2026-07-13,Delivered,2.79
ORD-003696,USPS,13.97,2-Day,2026-05-19,2026-05-21,Delivered,2.63
ORD-003697,USPS,23.81,Standard,2026-07-04,2026-07-09,Delivered,22.61
ORD-003698,UPS,13.27,Ground,2026-04-16,2026-04-20,Delivered,11.51
ORD-003699,UPS,18.67,Ground,2026-07-03,2026-07-10,Delivered,22.75
ORD-003700,FedEx,12.55,Ground,2026-07-17,2026-07-21,In Transit,10.0
ORD-003702,UPS,18.47,Ground,2026-05-28,2026-06-04,In Transit,22.33
ORD-003703,UPS,10.21,Ground,2026-04-29,2026-05-03,Delivered,9.82
ORD-003704,FedEx,13.12,Ground,2026-04-20,2026-04-24,Delivered,15.88
ORD-003705,FedEx,12.79,Ground,2026-05-10,2026-05-13,Delivered,10.5
ORD-003706,UPS,10.0,Ground,2026-04-14,2026-04-18,Delivered,9.38
ORD-003707,USPS,12.51,2-Day,2026-04-03,2026-04-04,Delivered,5.36
ORD-003708,FedEx,16.09,Standard,2026-06-27,2026-07-03,Delivered,17.37
ORD-003709,FedEx,7.61,Ground,2026-03-06,2026-03-13,Delivered,4.39
ORD-003710,FedEx,13.83,Ground,2026-06-20,2026-06-25,Delivered,17.35
ORD-003711,USPS,11.21,Standard,2026-04-21,2026-04-25,Delivered,11.89
ORD-003712,FedEx,21.67,2-Day,2026-06-30,2026-07-02,In Transit,17.67
ORD-003713,FedEx,11.56,Ground,2026-06-14,2026-06-19,In Transit,12.62
ORD-003714,FedEx,19.24,Ground,2026-05-25,2026-05-28,Delivered,23.94
ORD-003715,UPS,12.62,Standard,2026-04-18,2026-04-22,Delivered,14.84
ORD-003716,UPS,11.29,Ground,2026-05-04,2026-05-07,Delivered,12.07
ORD-003717,FedEx,5.94,Ground,2026-03-24,2026-03-28,Delivered,0.92
ORD-003718,UPS,17.29,Ground,2026-06-13,2026-06-17,Delivered,24.57
ORD-003719,FedEx,6.75,Standard,2026-03-13,2026-03-19,Delivered,2.6
ORD-003720,USPS,9.43,Ground,2026-02-14,2026-02-19,Delivered,3.49
ORD-003721,FedEx,14.52,Ground,2026-06-03,2026-06-09,Delivered,18.79
ORD-003722,USPS,13.93,Standard,2026-06-19,2026-06-23,Delivered,11.21
ORD-003723,FedEx,9.05,Ground,2026-06-09,2026-06-13,Delivered,2.71
ORD-003724,UPS,8.84,Ground,2026-04-04,2026-04-08,Delivered,6.96
ORD-003725,FedEx,19.14,Ground,2026-05-30,2026-06-04,In Transit,23.73
ORD-003726,UPS,11.43,Ground,2026-06-01,2026-06-06,Delivered,12.36
ORD-003727,FedEx,10.98,Standard,2026-05-23,2026-05-28,Delivered,11.41
ORD-003728,UPS,10.77,Ground,2026-06-03,2026-06-08,Delivered,6.29
ORD-003729,FedEx,16.98,Ground,2026-02-16,2026-02-23,Delivered,19.23
ORD-003730,UPS,10.41,Ground,2026-03-15,2026-03-21,Delivered,10.22
ORD-003731,FedEx,13.61,Ground,2026-07-19,2026-07-26,Delivered,16.9
ORD-003732,FedEx,8.27,Ground,2026-05-21,2026-05-26,Delivered,5.77
ORD-003734,USPS,26.39,Ground,2026-04-21,2026-04-24,Delivered,38.84
ORD-003735,UPS,18.25,Ground,2026-07-07,2026-07-14,Delivered,26.57
ORD-003736,USPS,17.45,Ground,2026-07-27,2026-07-31,Delivered,12.26
ORD-003737,FedEx,14.57,Standard,2026-02-24,2026-03-04,Delivered,14.21
ORD-003738,USPS,11.11,Ground,2026-05-19,2026-05-23,Delivered,7.01
ORD-003739,USPS,17.99,Ground,2026-07-21,2026-07-26,Delivered,17.82
ORD-003740,UPS,8.33,Ground,2026-03-11,2026-03-16,Delivered,1.2
ORD-003741,UPS,20.36,Ground,2026-04-16,2026-04-22,Delivered,30.96
ORD-003742,FedEx,13.72,Standard,2026-06-10,2026-06-18,Delivered,17.12
ORD-003743,FedEx,12.13,2-Day,2026-06-20,2026-06-22,Delivered,4.85
ORD-003744,UPS,22.38,Ground,2026-06-20,2026-06-24,Delivered,30.47
ORD-003745,UPS,23.14,Ground,2026-02-27,2026-03-03,Delivered,36.74
ORD-003746,FedEx,12.58,Standard,2026-03-09,2026-03-14,Delivered,14.74
ORD-003747,USPS,13.51,Standard,2026-07-24,2026-07-30,In Transit,5.85
ORD-003748,FedEx,11.04,Standard,2026-02-23,2026-03-01,Delivered,11.54
ORD-003749,UPS,13.28,Ground,2026-06-09,2026-06-16,Delivered,16.21
ORD-003750,FedEx,18.87,2-Day,2026-03-25,2026-03-28,Delivered,13.9
ORD-003751,FedEx,10.08,Standard,2026-04-27,2026-05-02,Delivered,4.85
ORD-003752,FedEx,13.18,Ground,2026-07-17,2026-07-22,Delivered,16.01
ORD-003753,USPS,44.76,Ground,2026-02-18,2026-02-22,Delivered,23.56
ORD-003754,UPS,7.37,Ground,2026-06-23,2026-06-29,In Transit,3.89
ORD-003755,FedEx,7.57,Standard,2026-06-02,2026-06-08,Delivered,4.32
ORD-003756,UPS,8.75,Standard,2026-04-25,2026-04-29,Delivered,6.78
ORD-003757,FedEx,12.32,Ground,2026-03-25,2026-03-29,Delivered,9.53
ORD-003758,USPS,14.89,Standard,2026-03-18,2026-03-22,Delivered,19.56
ORD-003759,FedEx,16.73,Standard,2026-04-04,2026-04-09,In Transit,23.39
ORD-003760,USPS,10.46,Standard,2026-04-25,2026-04-29,Delivered,5.64
ORD-003761,FedEx,11.7,Ground,2026-03-27,2026-03-30,Delivered,12.92
ORD-003762,UPS,25.47,2-Day,2026-04-25,2026-04-27,In Transit,22.78
ORD-003763,FedEx,24.81,Ground,2026-07-26,2026-07-31,Delivered,40.23
ORD-003764,UPS,11.68,Ground,2026-04-23,2026-04-27,Delivered,12.87
ORD-003765,UPS,14.17,Ground,2026-04-22,2026-04-26,Delivered,13.37
ORD-003766,USPS,14.85,Ground,2026-03-01,2026-03-04,In Transit,14.8
ORD-003768,UPS,11.97,Ground,2026-08-01,2026-08-08,Delivered,8.79
ORD-003769,FedEx,11.35,Standard,2026-08-02,2026-08-09,Delivered,12.18
ORD-003771,UPS,8.51,Ground,2026-05-05,2026-05-08,Delivered,1.58
ORD-003772,UPS,11.13,Standard,2026-03-13,2026-03-18,Delivered,7.04
ORD-003773,USPS,20.31,2-Day,2026-02-03,2026-02-05,Delivered,15.84
ORD-003774,FedEx,10.33,Ground,2026-07-15,2026-07-20,Delivered,5.37
ORD-003775,UPS,15.03,Standard,2026-03-12,2026-03-18,Delivered,19.86
ORD-003776,USPS,8.83,Ground,2026-06-10,2026-06-14,Delivered,2.26
ORD-003777,FedEx,14.79,Ground,2026-02-26,2026-03-05,Delivered,19.36
ORD-003779,FedEx,14.77,Ground,2026-02-14,2026-02-19,In Transit,19.32
ORD-003780,FedEx,27.28,Standard,2026-05-07,2026-05-14,Delivered,40.69
ORD-003781,UPS,9.59,Standard,2026-04-30,2026-05-04,Delivered,8.53
ORD-003782,UPS,30.91,Ground,2026-06-12,2026-06-15,Delivered,11.22
ORD-003783,UPS,33.63,2-Day,2026-07-13,2026-07-16,Delivered,29.05
ORD-003784,USPS,28.4,2-Day,2026-06-13,2026-06-16,Delivered,26.71
ORD-003786,USPS,20.45,Standard,2026-07-04,2026-07-08,Delivered,21.82
ORD-003787,USPS,14.59,Standard,2026-04-16,2026-04-21,Delivered,14.24
ORD-003788,FedEx,29.77,2-Day,2026-07-12,2026-07-14,Delivered,28.55
ORD-003789,FedEx,45.59,2-Day,2026-06-16,2026-06-19,Delivered,49.82
ORD-003790,UPS,13.59,Standard,2026-04-17,2026-04-22,Delivered,16.85
ORD-003791,FedEx,13.32,Ground,2026-05-06,2026-05-09,Delivered,11.61
ORD-003792,USPS,22.09,2-Day,2026-05-20,2026-05-23,In Transit,18.23
ORD-003793,UPS,21.49,2-Day,2026-05-13,2026-05-15,Delivered,12.74
ORD-003794,FedEx,12.12,Ground,2026-06-17,2026-06-23,In Transit,9.11
ORD-003795,FedEx,23.35,2-Day,2026-03-18,2026-03-20,Delivered,19.92
ORD-003796,FedEx,9.15,Ground,2026-03-17,2026-03-24,Delivered,7.6
ORD-003797,FedEx,15.73,Ground,2026-03-27,2026-03-30,Delivered,16.62
ORD-003798,FedEx,6.86,Ground,2026-05-22,2026-05-29,Delivered,2.83
ORD-003799,USPS,29.48,Ground,2026-06-23,2026-06-30,Delivered,31.84
ORD-003800,UPS,10.63,Ground,2026-03-12,2026-03-15,Delivered,5.99
ORD-003801,USPS,9.4,Ground,2026-04-27,2026-04-30,Delivered,3.43
ORD-003802,UPS,18.04,Standard,2026-04-14,2026-04-20,Delivered,26.12
ORD-003803,USPS,30.32,2-Day,2026-03-14,2026-03-17,Delivered,29.3
ORD-003804,UPS,14.49,Ground,2026-06-09,2026-06-12,Delivered,14.04
ORD-003806,FedEx,12.76,Ground,2026-04-05,2026-04-08,In Transit,10.44
ORD-003807,FedEx,9.67,Standard,2026-03-24,2026-04-01,In Transit,8.69
ORD-003808,FedEx,11.98,Ground,2026-07-02,2026-07-08,Delivered,13.51
ORD-003809,UPS,12.97,Ground,2026-06-22,2026-06-26,Delivered,10.87
ORD-003810,USPS,10.26,Standard,2026-02-17,2026-02-23,Delivered,9.92
ORD-003811,UPS,8.13,Ground,2026-07-16,2026-07-22,Delivered,5.47
ORD-003812,FedEx,9.77,Standard,2026-02-06,2026-02-12,In Transit,4.2
ORD-003813,USPS,17.25,Ground,2026-06-18,2026-06-25,Delivered,11.93
ORD-003815,FedEx,11.85,Ground,2026-04-12,2026-04-19,Delivered,13.22
ORD-003816,UPS,8.51,Ground,2026-04-30,2026-05-04,Delivered,6.28
ORD-003817,USPS,11.37,Standard,2026-07-05,2026-07-12,In Transit,7.04
ORD-003818,UPS,11.84,Ground,2026-07-28,2026-07-31,Delivered,13.2
ORD-003819,UPS,8.07,Standard,2026-05-06,2026-05-13,In Transit,5.35
ORD-003820,USPS,18.49,Ground,2026-02-07,2026-02-11,In Transit,22.37
ORD-003821,USPS,15.51,Ground,2026-03-20,2026-03-26,Delivered,16.17
ORD-003822,USPS,8.5,Standard,2026-05-15,2026-05-23,Delivered,6.24
ORD-003823,USPS,16.64,Standard,2026-07-22,2026-07-27,Delivered,15.62
ORD-003824,UPS,8.12,Ground,2026-05-10,2026-05-16,Delivered,5.46
ORD-003825,UPS,14.8,Ground,2026-03-17,2026-03-21,Delivered,19.38
ORD-003826,UPS,8.21,Ground,2026-07-26,2026-08-02,Delivered,5.64
ORD-003827,USPS,10.44,Ground,2026-05-27,2026-06-03,Delivered,10.29
ORD-003828,USPS,14.7,Ground,2026-07-11,2026-07-17,Delivered,12.46
ORD-003829,UPS,21.67,Ground,2026-06-19,2026-06-22,Delivered,29.01
ORD-003830,FedEx,8.36,Standard,2026-02-04,2026-02-12,Delivered,5.96
ORD-003831,UPS,8.26,Ground,2026-07-29,2026-08-01,Delivered,5.75
ORD-003833,UPS,6.94,Standard,2026-04-17,2026-04-25,Delivered,3.01
ORD-003834,FedEx,24.34,Ground,2026-06-05,2026-06-08,Delivered,34.56
ORD-003835,USPS,20.56,2-Day,2026-04-02,2026-04-03,Delivered,11.49
ORD-003836,USPS,21.0,Ground,2026-07-19,2026-07-25,Delivered,22.72
ORD-003837,UPS,8.93,Ground,2026-05-10,2026-05-16,Delivered,7.14
ORD-003838,FedEx,11.44,Standard,2026-06-07,2026-06-13,Delivered,7.68
ORD-003839,USPS,10.7,Standard,2026-02-15,2026-02-21,Delivered,10.83
ORD-003840,USPS,10.81,Standard,2026-03-23,2026-03-28,Delivered,11.06
ORD-003841,UPS,21.76,2-Day,2026-02-04,2026-02-05,Delivered,17.79
ORD-003842,USPS,13.38,Standard,2026-02-28,2026-03-06,Delivered,11.73
ORD-003843,UPS,9.54,Ground,2026-04-07,2026-04-11,Delivered,8.42
ORD-003844,UPS,24.54,Standard,2026-03-29,2026-04-06,Delivered,34.97
ORD-003845,FedEx,21.16,Standard,2026-07-08,2026-07-14,Delivered,5.41
ORD-003846,FedEx,10.62,Ground,2026-02-12,2026-02-16,Delivered,5.98
ORD-003847,FedEx,8.13,Ground,2026-07-02,2026-07-05,Delivered,5.47
ORD-003848,USPS,14.26,Ground,2026-03-02,2026-03-09,Delivered,18.25
ORD-003849,UPS,23.39,2-Day,2026-07-23,2026-07-26,Delivered,15.29
ORD-003850,FedEx,10.28,Standard,2026-03-24,2026-04-01,Delivered,9.95
ORD-003851,FedEx,8.01,Ground,2026-07-06,2026-07-11,Delivered,5.23
ORD-003852,FedEx,11.46,Standard,2026-02-25,2026-03-02,Delivered,12.42
ORD-003854,UPS,15.09,Ground,2026-07-10,2026-07-16,Delivered,19.97
ORD-003857,FedEx,19.79,Ground,2026-04-03,2026-04-10,Delivered,29.78
ORD-003858,FedEx,17.15,2-Day,2026-02-09,2026-02-12,Delivered,6.9
ORD-003859,UPS,10.26,Standard,2026-06-05,2026-06-10,Delivered,9.92
ORD-003860,UPS,19.83,2-Day,2026-06-17,2026-06-20,Delivered,15.19
ORD-003861,FedEx,9.51,Ground,2026-03-16,2026-03-21,Delivered,8.35
ORD-003862,USPS,11.12,2-Day,2026-03-01,2026-03-03,Delivered,3.49
ORD-003863,UPS,10.28,Standard,2026-07-12,2026-07-19,Delivered,9.96
ORD-003864,FedEx,9.63,Ground,2026-04-14,2026-04-20,Delivered,3.92
ORD-003865,UPS,17.88,Standard,2026-02-21,2026-02-25,Delivered,21.11
ORD-003866,FedEx,12.01,Standard,2026-05-01,2026-05-08,Delivered,8.88
ORD-003867,FedEx,10.64,Ground,2026-02-19,2026-02-23,Delivered,10.71
ORD-003868,FedEx,8.43,Ground,2026-05-22,2026-05-26,Delivered,6.11
ORD-003869,FedEx,16.72,2-Day,2026-04-11,2026-04-12,Delivered,11.01
ORD-003871,FedEx,27.34,2-Day,2026-05-13,2026-05-15,Delivered,25.29
ORD-003873,UPS,28.85,2-Day,2026-06-24,2026-06-26,Delivered,22.63
ORD-003874,USPS,15.35,2-Day,2026-06-05,2026-06-08,Delivered,4.49
ORD-003875,FedEx,5.74,Ground,2026-06-22,2026-06-25,Delivered,0.5
ORD-003876,UPS,10.31,Ground,2026-07-02,2026-07-07,In Transit,10.02
ORD-003877,USPS,18.65,2-Day,2026-05-15,2026-05-17,Delivered,8.92
ORD-003878,FedEx,9.58,Standard,2026-07-28,2026-08-05,Delivered,8.51
ORD-003879,FedEx,8.98,Standard,2026-02-10,2026-02-18,Delivered,7.26
ORD-003880,FedEx,7.61,Ground,2026-07-21,2026-07-26,Delivered,4.4
ORD-003881,USPS,28.13,Standard,2026-05-08,2026-05-16,Delivered,42.45
ORD-003883,UPS,22.08,Standard,2026-05-15,2026-05-22,Delivered,34.54
ORD-003884,USPS,11.7,Ground,2026-03-03,2026-03-09,Delivered,8.23
ORD-003885,FedEx,21.16,2-Day,2026-04-15,2026-04-18,In Transit,12.29
ORD-003886,FedEx,24.42,2-Day,2026-06-22,2026-06-25,Delivered,21.36
ORD-003887,UPS,11.38,Ground,2026-05-20,2026-05-27,In Transit,12.26
ORD-003888,UPS,14.28,2-Day,2026-04-09,2026-04-10,Delivered,7.73
ORD-003889,FedEx,7.2,Ground,2026-02-25,2026-03-02,Delivered,3.55
ORD-003890,UPS,10.92,Ground,2026-06-28,2026-07-05,Delivered,11.3
ORD-003891,USPS,7.41,Ground,2026-04-01,2026-04-04,Delivered,3.98
ORD-003892,UPS,19.36,Ground,2026-06-09,2026-06-12,Delivered,24.19
ORD-003894,UPS,13.0,Standard,2026-04-07,2026-04-13,Delivered,10.94
ORD-003895,USPS,13.19,Standard,2026-05-13,2026-05-18,Delivered,16.03
ORD-003896,USPS,12.4,Ground,2026-07-24,2026-07-27,Delivered,8.72
ORD-003897,FedEx,14.85,Ground,2026-07-03,2026-07-08,Delivered,19.47
ORD-003898,FedEx,8.75,Ground,2026-06-03,2026-06-07,Delivered,6.78
ORD-003899,UPS,14.35,Ground,2026-05-30,2026-06-04,Delivered,13.76
ORD-003900,USPS,9.57,Standard,2026-02-03,2026-02-07,Delivered,8.48
ORD-003901,FedEx,10.05,Ground,2026-05-28,2026-06-04,Delivered,9.48
ORD-003902,USPS,27.76,2-Day,2026-04-30,2026-05-03,Delivered,21.17
ORD-003903,UPS,10.67,Standard,2026-05-07,2026-05-14,Delivered,6.08
ORD-003904,UPS,12.42,Ground,2026-02-15,2026-02-18,Delivered,14.42
ORD-003905,UPS,18.01,Standard,2026-05-03,2026-05-10,Delivered,26.06
ORD-003906,UPS,17.67,Standard,2026-06-29,2026-07-03,Delivered,20.67
ORD-003907,USPS,11.08,Standard,2026-02-06,2026-02-10,Delivered,6.94
ORD-003908,USPS,15.33,Ground,2026-05-24,2026-05-29,Delivered,15.8
ORD-003910,UPS,8.83,Standard,2026-05-29,2026-06-04,Delivered,2.26
ORD-003911,USPS,20.34,Standard,2026-06-28,2026-07-02,Delivered,21.64
ORD-003912,FedEx,31.62,Ground,2026-05-27,2026-06-03,Delivered,49.73
ORD-003913,FedEx,12.15,Ground,2026-03-08,2026-03-14,Delivered,13.86
ORD-003914,UPS,18.41,Standard,2026-07-22,2026-07-27,Delivered,26.89
ORD-003915,USPS,7.13,Ground,2026-03-11,2026-03-15,Delivered,3.4
ORD-003916,FedEx,10.06,Ground,2026-02-12,2026-02-18,Delivered,4.82
ORD-003917,FedEx,9.68,Ground,2026-02-03,2026-02-07,Delivered,8.7
ORD-003918,UPS,10.28,Ground,2026-03-12,2026-03-19,Delivered,9.96
ORD-003919,USPS,12.18,Standard,2026-05-13,2026-05-19,Delivered,13.92
ORD-003920,UPS,8.84,Ground,2026-05-03,2026-05-10,Delivered,6.96
ORD-003921,UPS,11.44,Standard,2026-04-09,2026-04-16,Delivered,12.38
ORD-003923,UPS,17.9,Ground,2026-05-22,2026-05-29,Delivered,21.15
ORD-003924,UPS,13.06,Ground,2026-07-04,2026-07-11,Delivered,15.76
ORD-003925,UPS,11.82,Ground,2026-02-28,2026-03-04,Delivered,8.48
ORD-003926,FedEx,16.61,Ground,2026-07-06,2026-07-12,Delivered,18.45
ORD-003927,USPS,14.63,2-Day,2026-06-14,2026-06-15,Delivered,8.21
ORD-003928,FedEx,13.47,Standard,2026-05-06,2026-05-14,In Transit,11.91
ORD-003929,USPS,15.31,Standard,2026-04-22,2026-04-28,Delivered,20.44
ORD-003930,UPS,12.43,Ground,2026-02-03,2026-02-08,Delivered,9.76
ORD-003931,FedEx,7.38,Ground,2026-03-12,2026-03-18,Delivered,3.92
ORD-003932,UPS,13.35,Ground,2026-06-10,2026-06-15,Delivered,11.67
ORD-003933,UPS,15.37,Ground,2026-07-20,2026-07-24,In Transit,20.56
ORD-003934,FedEx,24.74,2-Day,2026-04-27,2026-04-28,Delivered,21.8
ORD-003935,USPS,11.98,2-Day,2026-04-10,2026-04-11,Delivered,4.65
ORD-003937,FedEx,16.37,Ground,2026-06-11,2026-06-17,Delivered,17.96
ORD-003938,FedEx,9.98,Ground,2026-02-04,2026-02-09,In Transit,9.34
ORD-003939,UPS,21.21,Standard,2026-03-10,2026-03-16,Delivered,28.04
ORD-003940,FedEx,7.42,Standard,2026-07-16,2026-07-23,Delivered,4.0
ORD-003941,USPS,14.02,Ground,2026-06-07,2026-06-10,Delivered,17.74
ORD-003942,UPS,9.62,Standard,2026-06-26,2026-06-30,Delivered,8.59
ORD-003943,FedEx,8.88,Ground,2026-05-28,2026-06-01,Delivered,7.05
ORD-003944,UPS,27.67,2-Day,2026-06-13,2026-06-16,Delivered,21.04
ORD-003945,UPS,16.65,Ground,2026-04-28,2026-05-02,In Transit,23.22
ORD-003946,UPS,6.28,Standard,2026-07-05,2026-07-09,In Transit,1.62
ORD-003948,USPS,20.12,Ground,2026-07-04,2026-07-11,Delivered,21.29
ORD-003950,UPS,19.94,2-Day,2026-04-03,2026-04-05,Delivered,10.65
ORD-003951,USPS,10.99,Ground,2026-04-20,2026-04-27,Delivered,11.44
ORD-003952,USPS,9.37,Ground,2026-06-17,2026-06-20,In Transit,3.8
ORD-003953,FedEx,13.64,Ground,2026-04-23,2026-04-29,Delivered,16.96
ORD-003955,FedEx,26.19,Standard,2026-06-02,2026-06-09,Delivered,43.11
ORD-003956,USPS,14.47,Ground,2026-07-08,2026-07-15,Delivered,7.4
ORD-003957,UPS,17.34,Standard,2026-05-18,2026-05-24,Delivered,24.66
ORD-003958,FedEx,13.1,Ground,2026-02-13,2026-02-17,Delivered,11.14
ORD-003959,FedEx,9.16,Standard,2026-07-14,2026-07-22,Delivered,7.63
ORD-003960,USPS,10.87,2-Day,2026-03-03,2026-03-04,Delivered,3.15
ORD-003961,UPS,18.43,Ground,2026-04-27,2026-05-04,Delivered,26.93
ORD-003962,UPS,13.58,Ground,2026-07-08,2026-07-13,Delivered,12.14
ORD-003963,FedEx,9.32,Ground,2026-04-21,2026-04-25,Delivered,7.95
ORD-003965,UPS,9.82,Standard,2026-05-06,2026-05-11,In Transit,9.0
ORD-003966,UPS,14.08,Ground,2026-04-23,2026-04-29,Delivered,17.87
ORD-003968,UPS,11.56,Ground,2026-02-20,2026-02-24,Delivered,7.94
ORD-003970,UPS,8.0,Standard,2026-03-08,2026-03-14,Delivered,5.2
ORD-003971,FedEx,12.69,Standard,2026-05-08,2026-05-13,Delivered,10.29
ORD-003972,UPS,10.33,Standard,2026-06-30,2026-07-05,Delivered,10.06
ORD-003973,FedEx,12.5,Ground,2026-03-22,2026-03-26,Delivered,9.9
ORD-003974,FedEx,9.35,Ground,2026-03-26,2026-04-02,Delivered,8.02
ORD-003976,FedEx,17.6,Standard,2026-05-23,2026-05-31,Delivered,25.21
ORD-003977,UPS,30.91,Ground,2026-06-27,2026-07-01,In Transit,52.94
ORD-003978,USPS,7.74,Ground,2026-04-26,2026-05-03,Delivered,4.66
ORD-003979,FedEx,8.39,Ground,2026-06-07,2026-06-12,Delivered,1.34
ORD-003980,FedEx,10.0,Ground,2026-04-14,2026-04-21,Delivered,9.38
ORD-003981,UPS,8.49,Standard,2026-04-21,2026-04-28,Delivered,1.54
ORD-003982,FedEx,6.87,Ground,2026-02-24,2026-02-28,In Transit,2.86
ORD-003985,FedEx,9.1,Ground,2026-06-05,2026-06-09,In Transit,7.5
ORD-003987,UPS,16.29,Standard,2026-04-07,2026-04-14,Delivered,17.79
ORD-003989,FedEx,,Ground,2026-02-05,2026-02-12,Delivered,9.3
ORD-003990,FedEx,8.2,Standard,2026-07-20,2026-07-28,Delivered,0.94
ORD-003993,FedEx,12.17,Ground,2026-02-17,2026-02-21,Delivered,9.21
ORD-003995,FedEx,10.17,Ground,2026-06-25,2026-07-01,Delivered,9.73
ORD-003996,FedEx,12.48,Ground,2026-07-27,2026-07-31,Delivered,9.85
ORD-003997,USPS,16.46,Standard,2026-05-10,2026-05-17,Delivered,22.83
ORD-003998,USPS,15.29,Standard,2026-02-12,2026-02-16,Delivered,20.4
ORD-003999,FedEx,13.41,Ground,2026-06-23,2026-06-26,In Transit,11.8
ORD-004000,USPS,23.72,Ground,2026-05-04,2026-05-09,Delivered,37.96
ORD-004001,UPS,11.35,Ground,2026-06-18,2026-06-21,Delivered,7.49
ORD-004002,FedEx,10.39,Standard,2026-07-12,2026-07-17,Delivered,10.19
ORD-004003,UPS,10.78,Ground,2026-05-19,2026-05-22,Delivered,11.0
ORD-004004,FedEx,7.0,Ground,2026-06-16,2026-06-23,Delivered,3.12
ORD-004005,FedEx,10.86,Ground,2026-03-02,2026-03-05,Delivered,11.17
ORD-004007,USPS,6.73,Ground,2026-05-28,2026-06-02,Delivered,2.57
ORD-004008,USPS,8.66,Standard,2026-05-02,2026-05-09,Delivered,6.59
ORD-004009,UPS,11.35,Ground,2026-04-06,2026-04-12,Delivered,12.19
ORD-004010,UPS,9.49,Standard,2026-03-16,2026-03-20,Delivered,3.62
ORD-004012,USPS,15.72,Ground,2026-07-22,2026-07-27,Delivered,14.13
ORD-004013,USPS,13.46,Ground,2026-07-25,2026-07-28,In Transit,5.76
ORD-004014,USPS,9.56,Standard,2026-04-06,2026-04-12,Delivered,8.46
ORD-004015,UPS,13.11,Ground,2026-04-18,2026-04-24,Delivered,15.86
ORD-004017,USPS,10.56,Ground,2026-04-15,2026-04-22,Delivered,10.54
ORD-004018,USPS,12.17,Standard,2026-05-12,2026-05-18,Delivered,13.9
ORD-004019,FedEx,12.8,Ground,2026-03-14,2026-03-17,Delivered,15.2
ORD-004021,UPS,12.75,Standard,2026-03-01,2026-03-09,Delivered,10.41
ORD-004022,UPS,12.44,Ground,2026-06-15,2026-06-19,In Transit,14.46
ORD-004023,UPS,8.62,Ground,2026-05-16,2026-05-22,In Transit,6.5
ORD-004024,FedEx,15.3,Ground,2026-06-19,2026-06-22,Delivered,15.73
ORD-004025,USPS,19.03,2-Day,2026-03-23,2026-03-25,Delivered,9.43
ORD-004026,UPS,27.59,2-Day,2026-04-16,2026-04-17,Delivered,25.63
ORD-004027,FedEx,11.44,Ground,2026-04-09,2026-04-12,Delivered,12.37
ORD-004029,FedEx,11.24,Ground,2026-02-11,2026-02-14,Delivered,7.27
ORD-004030,FedEx,13.14,Ground,2026-03-05,2026-03-12,Delivered,15.92
ORD-004031,UPS,18.15,Ground,2026-02-26,2026-03-01,Delivered,26.35
ORD-004033,FedEx,9.24,Standard,2026-04-23,2026-05-01,Delivered,7.79
ORD-004034,UPS,8.76,Ground,2026-04-01,2026-04-04,Delivered,6.8
ORD-004036,UPS,5.75,Ground,2026-03-16,2026-03-19,In Transit,0.53
ORD-004037,UPS,11.43,Standard,2026-06-12,2026-06-16,Delivered,12.35
ORD-004038,USPS,11.94,Standard,2026-06-01,2026-06-08,Delivered,8.73
ORD-004040,UPS,13.12,Ground,2026-03-14,2026-03-20,Delivered,15.87
ORD-004042,USPS,15.48,Ground,2026-06-16,2026-06-20,Delivered,16.11
ORD-004043,FedEx,9.31,Ground,2026-07-12,2026-07-16,Delivered,3.26
ORD-004044,FedEx,15.26,Standard,2026-02-06,2026-02-10,In Transit,20.34
ORD-004046,FedEx,13.0,2-Day,2026-02-11,2026-02-14,Delivered,6.02
ORD-004047,USPS,9.26,Ground,2026-04-01,2026-04-08,Delivered,7.83
ORD-004048,FedEx,12.31,Standard,2026-05-17,2026-05-23,Delivered,14.19
ORD-004049,FedEx,7.61,Ground,2026-07-06,2026-07-11,Delivered,4.39
ORD-004051,UPS,11.04,Standard,2026-06-07,2026-06-15,Delivered,6.85
ORD-004053,FedEx,7.44,Ground,2026-02-23,2026-02-26,Delivered,4.04
ORD-004054,FedEx,15.82,Ground,2026-02-10,2026-02-15,Delivered,21.51
ORD-004055,USPS,12.18,Standard,2026-07-04,2026-07-11,Delivered,8.36
ORD-004056,USPS,7.27,Standard,2026-05-18,2026-05-26,Delivered,3.68
ORD-004057,UPS,7.39,Ground,2026-07-28,2026-08-04,Delivered,3.93
ORD-004058,UPS,22.83,2-Day,2026-02-17,2026-02-20,Delivered,19.23
ORD-004060,FedEx,8.18,Standard,2026-03-02,2026-03-10,Delivered,5.58
ORD-004061,UPS,9.19,Ground,2026-04-13,2026-04-19,Delivered,7.69
ORD-004062,USPS,11.02,Standard,2026-05-05,2026-05-11,Delivered,11.51
ORD-004063,FedEx,15.08,2-Day,2026-06-05,2026-06-08,Delivered,8.81
ORD-004064,UPS,9.94,2-Day,2026-04-04,2026-04-06,Delivered,1.9
ORD-004065,UPS,13.68,Ground,2026-02-10,2026-02-16,Delivered,17.05
ORD-004066,UPS,12.22,Ground,2026-06-02,2026-06-05,Delivered,9.32
ORD-004067,UPS,12.12,Ground,2026-07-02,2026-07-05,In Transit,13.79
